Using device: cuda
Loading dataset from /home/redafrix/tests/intern_ship_research/intern_ship_ws/runs/tdqc_dataset/final_calibrated_3751rollouts.pt...
Processing 3751 episodes...
Loading Episodes:   0%|          | 0/3751 [00:00<?, ?it/s]Loading Episodes:  59%|█████▉    | 2223/3751 [00:00<00:00, 22223.19it/s]Loading Episodes: 100%|██████████| 3751/3751 [00:00<00:00, 17904.34it/s]
Loaded 3751 episodes.
Split sizes: 2625 train, 562 val, 564 test.
DEBUG: Splitting dataset...
DEBUG: Creating DataLoaders...
DEBUG: Collecting training statistics for normalization...
DEBUG: Statistics collected.
DEBUG: Computing class weights...
DEBUG: total successes=2651, failures=1100
DEBUG: Initializing model...
DEBUG: Starting training loop...
epoch=0000 train_loss=0.000928 val_seq_brier=0.245806 best=inf
epoch=0001 train_loss=0.000933 val_seq_brier=0.246018 best=0.245806
epoch=0002 train_loss=0.000955 val_seq_brier=0.245626 best=0.245806
epoch=0003 train_loss=0.000951 val_seq_brier=0.245204 best=0.245626
epoch=0004 train_loss=0.000970 val_seq_brier=0.245357 best=0.245204
epoch=0005 train_loss=0.000957 val_seq_brier=0.244972 best=0.245204
epoch=0006 train_loss=0.000951 val_seq_brier=0.244497 best=0.244972
epoch=0007 train_loss=0.000894 val_seq_brier=0.243641 best=0.244497
epoch=0008 train_loss=0.000915 val_seq_brier=0.243895 best=0.243641
epoch=0009 train_loss=0.000884 val_seq_brier=0.242504 best=0.243641
epoch=0010 train_loss=0.000906 val_seq_brier=0.242656 best=0.242504
epoch=0011 train_loss=0.000885 val_seq_brier=0.241820 best=0.242504
epoch=0012 train_loss=0.000860 val_seq_brier=0.241519 best=0.241820
epoch=0013 train_loss=0.000882 val_seq_brier=0.241941 best=0.241519
epoch=0014 train_loss=0.000866 val_seq_brier=0.240450 best=0.241519
epoch=0015 train_loss=0.000873 val_seq_brier=0.239959 best=0.240450
epoch=0016 train_loss=0.000870 val_seq_brier=0.239933 best=0.239959
epoch=0017 train_loss=0.000864 val_seq_brier=0.239770 best=0.239933
epoch=0018 train_loss=0.000858 val_seq_brier=0.239576 best=0.239770
epoch=0019 train_loss=0.000831 val_seq_brier=0.238567 best=0.239576
epoch=0020 train_loss=0.000812 val_seq_brier=0.238811 best=0.238567
epoch=0021 train_loss=0.000816 val_seq_brier=0.237521 best=0.238567
epoch=0022 train_loss=0.000822 val_seq_brier=0.238139 best=0.237521
epoch=0023 train_loss=0.000809 val_seq_brier=0.236046 best=0.237521
epoch=0024 train_loss=0.000873 val_seq_brier=0.236409 best=0.236046
epoch=0025 train_loss=0.000821 val_seq_brier=0.236965 best=0.236046
epoch=0026 train_loss=0.000850 val_seq_brier=0.236875 best=0.236046
epoch=0027 train_loss=0.000873 val_seq_brier=0.236582 best=0.236046
epoch=0028 train_loss=0.000823 val_seq_brier=0.235638 best=0.236046
epoch=0029 train_loss=0.000809 val_seq_brier=0.235445 best=0.235638
epoch=0030 train_loss=0.000822 val_seq_brier=0.235053 best=0.235445
epoch=0031 train_loss=0.000831 val_seq_brier=0.234252 best=0.235053
epoch=0032 train_loss=0.000827 val_seq_brier=0.234523 best=0.234252
epoch=0033 train_loss=0.000806 val_seq_brier=0.233463 best=0.234252
epoch=0034 train_loss=0.000813 val_seq_brier=0.233695 best=0.233463
epoch=0035 train_loss=0.000832 val_seq_brier=0.232349 best=0.233463
epoch=0036 train_loss=0.000811 val_seq_brier=0.232784 best=0.232349
epoch=0037 train_loss=0.000827 val_seq_brier=0.232630 best=0.232349
epoch=0038 train_loss=0.000811 val_seq_brier=0.231759 best=0.232349
epoch=0039 train_loss=0.000838 val_seq_brier=0.231873 best=0.231759
epoch=0040 train_loss=0.000791 val_seq_brier=0.231050 best=0.231759
epoch=0041 train_loss=0.000781 val_seq_brier=0.230890 best=0.231050
epoch=0042 train_loss=0.000802 val_seq_brier=0.229410 best=0.230890
epoch=0043 train_loss=0.000783 val_seq_brier=0.229812 best=0.229410
epoch=0044 train_loss=0.000864 val_seq_brier=0.230702 best=0.229410
epoch=0045 train_loss=0.000783 val_seq_brier=0.228109 best=0.229410
epoch=0046 train_loss=0.000760 val_seq_brier=0.228301 best=0.228109
epoch=0047 train_loss=0.000783 val_seq_brier=0.227154 best=0.228109
epoch=0048 train_loss=0.000763 val_seq_brier=0.227205 best=0.227154
epoch=0049 train_loss=0.000751 val_seq_brier=0.226814 best=0.227154
epoch=0050 train_loss=0.000805 val_seq_brier=0.225695 best=0.226814
epoch=0051 train_loss=0.000765 val_seq_brier=0.225662 best=0.225695
epoch=0052 train_loss=0.000771 val_seq_brier=0.224974 best=0.225662
epoch=0053 train_loss=0.000754 val_seq_brier=0.224386 best=0.224974
epoch=0054 train_loss=0.000781 val_seq_brier=0.223340 best=0.224386
epoch=0055 train_loss=0.000768 val_seq_brier=0.223638 best=0.223340
epoch=0056 train_loss=0.000740 val_seq_brier=0.223675 best=0.223340
epoch=0057 train_loss=0.000738 val_seq_brier=0.223649 best=0.223340
epoch=0058 train_loss=0.000747 val_seq_brier=0.222666 best=0.223340
epoch=0059 train_loss=0.000761 val_seq_brier=0.221659 best=0.222666
epoch=0060 train_loss=0.000778 val_seq_brier=0.222250 best=0.221659
epoch=0061 train_loss=0.000725 val_seq_brier=0.221029 best=0.221659
epoch=0062 train_loss=0.000788 val_seq_brier=0.220663 best=0.221029
