experiment_id,experiment_key,split,metric,value,unit,scope,source_file
EXP-001,simvla_basic_no_rotation,smoke,episode_count,10,count,experiment,experiments/001_simvla_basic_no_rotation.md
EXP-001,simvla_basic_no_rotation,smoke,success_count,0,count,experiment,experiments/001_simvla_basic_no_rotation.md
EXP-001,simvla_basic_no_rotation,smoke,failure_count,10,count,experiment,experiments/001_simvla_basic_no_rotation.md
EXP-001,simvla_basic_no_rotation,smoke,success_rate,0.0,fraction,episode,experiments/001_simvla_basic_no_rotation.md
EXP-002,pi05_libero_isaac,exploratory_eval,episode_count,10,count,experiment,experiments/002_pi05_libero_isaac.md
EXP-002,pi05_libero_isaac,exploratory_eval,success_count,0,count,experiment,experiments/002_pi05_libero_isaac.md
EXP-002,pi05_libero_isaac,exploratory_eval,failure_count,10,count,experiment,experiments/002_pi05_libero_isaac.md
EXP-002,pi05_libero_isaac,exploratory_eval,success_rate,0.0,fraction,episode,experiments/002_pi05_libero_isaac.md
EXP-003,pi05_droid_isaac,exploratory_eval,episode_count,10,count,experiment,experiments/003_pi05_droid_isaac.md
EXP-003,pi05_droid_isaac,exploratory_eval,success_count,0,count,experiment,experiments/003_pi05_droid_isaac.md
EXP-003,pi05_droid_isaac,exploratory_eval,failure_count,10,count,experiment,experiments/003_pi05_droid_isaac.md
EXP-003,pi05_droid_isaac,exploratory_eval,success_rate,0.0,fraction,episode,experiments/003_pi05_droid_isaac.md
EXP-004,video_outputs_and_labels,dev,episode_count,0,count,experiment,experiments/004_video_outputs_and_labels.md
EXP-005,xvla_libero_isaac,smoke,episode_count,2,count,experiment,experiments/005_xvla_libero_isaac.md
EXP-005,xvla_libero_isaac,smoke,success_count,0,count,experiment,experiments/005_xvla_libero_isaac.md
EXP-005,xvla_libero_isaac,smoke,failure_count,2,count,experiment,experiments/005_xvla_libero_isaac.md
EXP-005,xvla_libero_isaac,smoke,success_rate,0.0,fraction,episode,experiments/005_xvla_libero_isaac.md
EXP-006,seen4904_3cm350_main_v2,dataset_full,episode_count,4904,count,experiment,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,dataset_full,success_count,4387,count,experiment,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,dataset_full,failure_count,517,count,experiment,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,dataset_full,decision_count,96813,count,experiment,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,dataset_full,success_rate,0.8945758564437194,fraction,episode,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,validation,query_auprc,0.9020032094908842,fraction,query,experiments/005_seen4904_3cm350_main_v2.md
EXP-006,seen4904_3cm350_main_v2,validation,query_auroc,0.9509926421674487,fraction,query,experiments/005_seen4904_3cm350_main_v2.md
