KEY	ABSOLUTE_PATH_ON_DEAN
H10_ROUND0_COLLECTION_DIR	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730
H10_ROUND0_EPISODE_SUMMARIES	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/episode_summaries.jsonl
H10_ROUND0_RUN_MANIFEST	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/run_manifest.json
H10_ROUND0_AUDIT_REPORT	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/round_audit_summary.json
H10_ROUND0_EXHAUSTIVE_AUDIT	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/exhaustive_audit.json
FROZEN_DATASET_DIR	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1
FROZEN_DATASET_MANIFEST	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1/dataset_manifest.json
FROZEN_DATASET_NORMALIZATION	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1/normalization.json
FROZEN_DATASET_SPLITS	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1/split_assignments.json
TRAINING_RUN_DIR	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1
TRAINED_MODEL_CHECKPOINT	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/model.pt
TRAINING_STATE_CHECKPOINT	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/last_training_state.pt
TRAINING_RESULTS_JSON	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/results.json
TRAINING_THRESHOLDS_JSON	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/thresholds.json
TRAINING_TEMPORAL_THRESHOLDS_JSON	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/temporal_thresholds.json
EVALUATION_DIR	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/evaluations/locked_h10_ood150_topk8_v1
EVALUATION_RESULTS_JSON	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/evaluations/locked_h10_ood150_topk8_v1/results.json
EVALUATION_REPORT_MD	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/evaluations/locked_h10_ood150_topk8_v1/ISAAC_SEEN_TO_OOD150_FINAL_EVAL_REPORT.md
LOCKED_OOD150_DATASET_DIR	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/locked_h10_ood150_eval
HARD1000_COLLECTION_DIR	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804
HARD1000_EPISODE_SUMMARIES	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episode_summaries.jsonl
HARD1000_LIVE_STATUS	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/live_status.json
HARD1000_MANIFEST	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/manifest.json
HARD1000_RUN_CONFIG	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/run_config.yaml
HARD1000_GENERATION_REPORT	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/generation_report.json
HARD1000_PIPELINE_SCRIPT	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/hard1000_pipeline.py
LOG_ROUND0_COLLECTION	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/final_seen_h10_round_000_seed20260730.log
LOG_TRAINING	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/train_isaac_topk8.log
LOG_EVALUATION	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/evaluate_locked_ood150.log
LOG_HARD1000_COLLECTION	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/final_seen_h10_round_002_seed20260804.log
