destination_relative_path	source_absolute_path	size_bytes	sha256
frozen_dataset/dataset_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1/dataset_manifest.json	5763	8e3b7f4929fce4a648f174735ec9c0530966cf4e8a93a66a3e793432a5be4859
frozen_dataset/normalization.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1/normalization.json	5936	78c934b33e0536bd7cb6b7e5b1962da32305729f602d8269d3a38422841ce050
frozen_dataset/split_assignments.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/frozen_datasets/isaac_seen_h10_topk8_v1/split_assignments.json	774403	a4b82dd6e6d944b2719ea071d1e66636cc4816e5e159c23adee382ff9e9ecac3
locked_ood150_protocol/episode_summaries.jsonl	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/episode_summaries.jsonl	333601	161f1911fb12d4781c8459f6b1d1c8e18cc62c0e59f0f648befe9cd9aedd0785
locked_ood150_protocol/manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/locked_ood150/manifest.json	376788	7ff10101f7d61966ef85246850aa4b08f158da3ef1c8867217d1e2a4a9fc8829
locked_ood150_protocol/preparation_report.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/locked_ood150/preparation_report.json	1233	06b55c9cff38482997d0a0565fc94806ca038a56c9cc4a8cb5eb5d6e11c88b02
locked_ood150_protocol/run_config.yaml	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/locked_ood150/run_config.yaml	755	0df8c2df4d6c23b03487afdf9b525b2db0b4898fdc287639b667323b37e0c582
metric_sources/evaluations/locked_h10_ood150_topk8_v1/results.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/evaluations/locked_h10_ood150_topk8_v1/results.json	7899	1676b8d88559f68ec5f1abb43f4412f467db353152cc68363672b03d8df2069e
metric_sources/models/isaac_h10_topk8_temporal_v1/model_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/model_manifest.json	673	18a1e12b9169ecf4bfda45c4f60245a3133207e16cbdfe1ba36721e073016914
metric_sources/models/isaac_h10_topk8_temporal_v1/results.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/results.json	12357	b185fe41dc661d51a7c1e62d769a9d8e8093287b0812fae4a52e66e5083a2049
metric_sources/models/isaac_h10_topk8_temporal_v1/thresholds.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/thresholds.json	171	e2d4745d37ae34dd7681db8fb2e4ae09448d9bc20049c830cc267dfb4f7bcbec
metric_sources/online_evals/isaac_ood150_argmin_cap_v1/protocol/PREFLIGHT.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_argmin_cap_v1/protocol/PREFLIGHT.json	3651	a46b50b7c448cc4c6265d7445df37beef90adf36233a62041910e5a4e3468c1d
metric_sources/online_evals/isaac_ood150_argmin_cap_v1/runs/dev40/f1_cap90/run_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_argmin_cap_v1/runs/dev40/f1_cap90/run_manifest.json	12270	85d55ccd033183d7992475101c6d04821efe914513a85b9c34bdfe340745a691
metric_sources/online_evals/isaac_ood150_argmin_cap_v1/runs/dev40/f1_cap95/run_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_argmin_cap_v1/runs/dev40/f1_cap95/run_manifest.json	12270	4a273ffcf49e6a5d86a9d62b2bac8c2bc25de425fbbe66624889898c6470b0eb
metric_sources/online_evals/isaac_ood150_argmin_cap_v1/runs/shadow3/run_manifest.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_argmin_cap_v1/runs/shadow3/run_manifest.json	12266	a2d4e1dea001cfad4e1f1c63b0a1bd201ee848bfb36ea20414465a3c1468e726
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/CONTROLLER_PROVENANCE_CORRECTION.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/CONTROLLER_PROVENANCE_CORRECTION.json	1076	8e0a4eaceff352b7b8caf2973f1cd4d15aef2e59167efda468d65d67f9faabd9
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_PAIRED_COMPARISON.json	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_PAIRED_COMPARISON.json	1757	e8c8906a9208e0b453af220e9ef7bcb3cc626ee081be91af2ba4b26a86106ece
metric_sources/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_REPORT.md	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/online_evals/isaac_ood150_engineering_cap090_v1/FINAL_REPORT.md	1370	22bc7f56085fde84ac3da1853815573bb5cbfdad277dce72941e01a82f6db91d
