review_index,review_group,suspicious_rank_within_group,source_episode_id,global_episode_id,outcome,instruction,target_category_id,target_variant_id,target_label,clutter_cardinality,clutter_summary,control_ticks,final_target_distance_m,minimum_target_distance_m,strict_success_threshold_m,original_summary_path
001,failure,1,2661,r002_s002661,failure_or_timeout,reach the plate,plate,plate08,plate,6,"lemon:lemon04, peach:peach01, can:fcan11, tomato:tomato02, egg:egg09, placemat:placemat01",600,,0.01750742830336094,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002661/summary.json
002,failure,2,101,r002_s000101,failure_or_timeout,reach the plate,plate,plate14,plate,5,"apple:apple08, beer:beer03, avocado:avocado04, egg:egg03, placemat:placemat01",600,,0.019046735018491745,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s000101/summary.json
003,failure,3,168,r002_s000168,failure_or_timeout,reach the avocado,avocado,avocado04,avocado,5,"beer:beer03, tomato:tomato03, egg:egg03, apple:apple14, plate:plate02",600,,0.019634781405329704,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s000168/summary.json
004,failure,4,1251,r002_s001251,failure_or_timeout,reach the onion,onion,onion00,onion,4,"tomato:tomato03, apple:apple11, can:fcan05, egg:egg00",600,,0.020367242395877838,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001251/summary.json
005,failure,5,2065,r002_s002065,failure_or_timeout,reach the potato,potato,potato06,potato,5,"egg:egg03, kiwi:kiwi00, avocado:avocado01, apple:apple08, placemat:placemat00",600,,0.020425278693437576,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002065/summary.json
006,failure,6,1407,r002_s001407,failure_or_timeout,reach the lemon,lemon,lemon08,lemon,5,"beer:beer01, can:fcan15, egg:egg07, onion:onion07, placemat:placemat01",600,,0.020746173337101936,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001407/summary.json
007,failure,7,1454,r002_s001454,failure_or_timeout,reach the beer,beer,beer01,beer,4,"avocado:avocado05, kiwi:kiwi05, lemon:lemon13, bottle:dbottle04",600,,0.02078496292233467,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001454/summary.json
008,failure,8,1900,r002_s001900,failure_or_timeout,reach the avocado,avocado,avocado02,avocado,4,"can:fcan01, lemon:lemon13, beer:beer05, kiwi:kiwi00",600,,0.02112186886370182,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s001900/summary.json
009,failure,9,2251,r002_s002251,failure_or_timeout,reach the can,can,fcan15,can,4,"avocado:avocado05, potato:potato13, onion:onion00, peach:peach03",600,,0.0212399885058403,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002251/summary.json
010,failure,10,2666,r002_s002666,failure_or_timeout,reach the lemon,lemon,lemon08,lemon,5,"potato:potato00, can:fcan03, avocado:avocado05, beer:beer01, plate:plate03",600,,0.02162127196788788,0.02,/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episodes/r002_s002666/summary.json
