WS_ROOT: /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone
PYTHONPATH: /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/code:/opt/ros/humble/lib/python3.10/site-packages:/opt/ros/humble/local/lib/python3.10/dist-packages
Device: cuda
Using device: cuda
Loading dataset from /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/data/final_calibrated_3924rollouts_misaligned.pt...
Processing 3924 episodes...
Loading Episodes:   0%|          | 0/3924 [00:00<?, ?it/s]Loading Episodes: 100%|██████████| 3924/3924 [00:00<00:00, 773568.76it/s]
/home/redafrix/tests/intern_ship_research/intern_ship_ws/assets/envs/envs/simvla/lib/python3.10/site-packages/torch/optim/lr_scheduler.py:62: UserWarning: The verbose parameter is deprecated. Please use get_last_lr() to access the learning rate.
  warnings.warn(
Loaded 3924 episodes.
Split sizes: 2746 train, 588 val, 590 test.
DEBUG: Splitting dataset...
DEBUG: Creating DataLoaders...
DEBUG: Computing class weights...
DEBUG: total successes=2252, failures=1672
DEBUG: Initializing model...
DEBUG: Collecting training statistics for normalization...
DEBUG: Statistics collected.
DEBUG: Starting training loop...
epoch=0000 train_loss=0.000927 val_seq_brier=0.245139 best=inf
epoch=0001 train_loss=0.000925 val_seq_brier=0.245184 best=0.245139
epoch=0002 train_loss=0.000919 val_seq_brier=0.244828 best=0.245139
epoch=0003 train_loss=0.000912 val_seq_brier=0.244728 best=0.244828
epoch=0004 train_loss=0.000906 val_seq_brier=0.244124 best=0.244728
epoch=0005 train_loss=0.000900 val_seq_brier=0.243568 best=0.244124
epoch=0006 train_loss=0.000899 val_seq_brier=0.243734 best=0.243568
epoch=0007 train_loss=0.000885 val_seq_brier=0.243319 best=0.243568
epoch=0008 train_loss=0.000884 val_seq_brier=0.243156 best=0.243319
epoch=0009 train_loss=0.000872 val_seq_brier=0.241861 best=0.243156
epoch=0010 train_loss=0.000866 val_seq_brier=0.241934 best=0.241861
epoch=0011 train_loss=0.000860 val_seq_brier=0.241523 best=0.241861
epoch=0012 train_loss=0.000851 val_seq_brier=0.241042 best=0.241523
epoch=0013 train_loss=0.000851 val_seq_brier=0.241710 best=0.241042
epoch=0014 train_loss=0.000837 val_seq_brier=0.241018 best=0.241042
epoch=0015 train_loss=0.000836 val_seq_brier=0.240949 best=0.241018
epoch=0016 train_loss=0.000833 val_seq_brier=0.240206 best=0.240949
epoch=0017 train_loss=0.000830 val_seq_brier=0.239988 best=0.240206
epoch=0018 train_loss=0.000825 val_seq_brier=0.239434 best=0.239988
epoch=0019 train_loss=0.000821 val_seq_brier=0.239455 best=0.239434
epoch=0020 train_loss=0.000820 val_seq_brier=0.239090 best=0.239434
epoch=0021 train_loss=0.000815 val_seq_brier=0.238698 best=0.239090
epoch=0022 train_loss=0.000813 val_seq_brier=0.238659 best=0.238698
epoch=0023 train_loss=0.000806 val_seq_brier=0.238335 best=0.238659
epoch=0024 train_loss=0.000805 val_seq_brier=0.238339 best=0.238335
epoch=0025 train_loss=0.000797 val_seq_brier=0.237596 best=0.238335
epoch=0026 train_loss=0.000788 val_seq_brier=0.237425 best=0.237596
epoch=0027 train_loss=0.000785 val_seq_brier=0.236373 best=0.237425
